Provider,Fraud_Label,PredictedFraud_Combined,Difference
PRV51002,0,0,0
PRV51006,0,0,0
PRV51009,1,0,-1
PRV51010,2,0,-2
PRV51018,0,0,0
PRV51019,0,0,0
PRV51020,0,0,0
PRV51022,4,0,-4
PRV51028,0,0,0
PRV51033,0,0,0
PRV51034,0,0,0
PRV51039,5,0,-5
PRV51050,0,0,0
PRV51051,1,0,-1
PRV51069,1,1,0
PRV51073,27,1,-26
PRV51079,2,0,-2
PRV51080,5,0,-5
PRV51085,0,0,0
PRV51087,0,0,0
PRV51088,0,0,0
PRV51092,0,0,0
PRV51094,0,0,0
PRV51095,0,0,0
PRV51099,1,0,-1
PRV51106,0,0,0
PRV51107,0,0,0
PRV51116,0,0,0
PRV51124,1,0,-1
PRV51127,0,0,0
PRV51133,0,0,0
PRV51150,0,0,0
PRV51157,0,0,0
PRV51158,1,0,-1
PRV51161,0,0,0
PRV51162,5,1,-4
PRV51163,8,1,-7
PRV51172,1,0,-1
PRV51174,0,0,0
PRV51177,2,0,-2
PRV51182,0,0,0
PRV51184,0,0,0
PRV51187,0,0,0
PRV51188,1,0,-1
PRV51192,0,0,0
PRV51193,0,0,0
PRV51195,1,0,-1
PRV51197,0,0,0
PRV51199,0,0,0
PRV51208,0,0,0
PRV51220,0,0,0
PRV51223,0,0,0
PRV51227,0,0,0
PRV51246,0,0,0
PRV51254,2,0,-2
PRV51257,0,0,0
PRV51268,0,0,0
PRV51269,0,0,0
PRV51270,3,1,-2
PRV51275,0,0,0
PRV51278,0,0,0
PRV51283,0,0,0
PRV51291,0,0,0
PRV51294,0,0,0
PRV51310,0,0,0
PRV51317,2,0,-2
PRV51319,1,0,-1
PRV51320,0,0,0
PRV51321,0,0,0
PRV51332,2,0,-2
PRV51333,1,0,-1
PRV51339,0,0,0
PRV51343,4,0,-4
PRV51359,1,0,-1
PRV51365,2,1,-1
PRV51367,0,0,0
PRV51370,0,0,0
PRV51372,4,0,-4
PRV51373,2,1,-1
PRV51374,2,0,-2
PRV51375,0,0,0
PRV51381,1,0,-1
PRV51384,7,1,-6
PRV51385,0,0,0
PRV51400,0,0,0
PRV51402,0,0,0
PRV51407,67,1,-66
PRV51411,0,0,0
PRV51413,0,0,0
